antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
['WOODLAND CHARLOTTE BAG'],['STRAWBERRY CHARLOTTE BAG'],0.04631895017793594,0.04014679715302491,0.022575622775800712,0.4873949579831933,12.140319839847297,1.0,0.02071606527866605,1.8725005104719679,0.9621978410829569,0.35335073977371634,0.46595475173037587,0.5248609138946438
['STRAWBERRY CHARLOTTE BAG'],['WOODLAND CHARLOTTE BAG'],0.04014679715302491,0.04631895017793594,0.022575622775800712,0.5623268698060943,12.140319839847297,1.0,0.02071606527866605,2.1789801201630707,0.9560106113088747,0.35335073977371634,0.5410697001103608,0.5248609138946438
['STRAWBERRY CHARLOTTE BAG'],['RED RETROSPOT CHARLOTTE BAG'],0.04014679715302491,0.05738434163701068,0.027024021352313167,0.6731301939058172,11.730206789924628,1.0,0.02472022382885222,2.8837648531274507,0.9530103231103502,0.3832807570977918,0.6532310882021128,0.5720302132319783
['RED RETROSPOT CHARLOTTE BAG'],['STRAWBERRY CHARLOTTE BAG'],0.05738434163701068,0.04014679715302491,0.027024021352313167,0.4709302325581395,11.730206789924626,1.0,0.02472022382885222,1.814228031754722,0.9704379540780359,0.3832807570977918,0.4488013730926648,0.5720302132319783
['STRAWBERRY CHARLOTTE BAG'],['CHARLOTTE BAG SUKI DESIGN'],0.04014679715302491,0.04904359430604982,0.023076067615658363,0.5747922437673131,11.720026884253242,1.0,0.021107124383398134,2.2364512212085734,0.9529331786653044,0.3490328006728343,0.5528630401070845,0.5226568928587132
['CHARLOTTE BAG SUKI DESIGN'],['STRAWBERRY CHARLOTTE BAG'],0.04904359430604982,0.04014679715302491,0.023076067615658363,0.4705215419501134,11.72002688425324,1.0,0.021107124383398134,1.8128276764690194,0.9618484697766626,0.3490328006728343,0.4483755886010219,0.5226568928587132
['CHARLOTTE BAG PINK POLKADOT'],['WOODLAND CHARLOTTE BAG'],0.04125889679715303,0.04631895017793594,0.02196396797153025,0.532345013477089,11.493028478237656,1.0,0.02005289918638632,2.0392833976022233,0.9522807862461256,0.3347457627118644,0.509631667096494,0.5032673446737186
['WOODLAND CHARLOTTE BAG'],['CHARLOTTE BAG PINK POLKADOT'],0.04631895017793594,0.04125889679715303,0.02196396797153025,0.47418967587034816,11.493028478237656,1.0,0.02005289918638632,1.8233592213880627,0.957333410090123,0.3347457627118644,0.4515617173676105,0.5032673446737186
['CHARLOTTE BAG PINK POLKADOT'],['CHARLOTTE BAG SUKI DESIGN'],0.04125889679715303,0.04904359430604982,0.022798042704626334,0.5525606469002695,11.26672412001638,1.0,0.020774558108591582,2.1253302801955147,0.9504579005887495,0.33772652388797364,0.529484894974532,0.50870662730501
['CHARLOTTE BAG SUKI DESIGN'],['CHARLOTTE BAG PINK POLKADOT'],0.04904359430604982,0.04125889679715303,0.022798042704626334,0.46485260770975056,11.266724120016379,1.0,0.020774558108591582,1.7915458750527777,0.9582385172465921,0.33772652388797364,0.44182283360701513,0.50870662730501
['ALARM CLOCK BAKELIKE RED'],['ALARM CLOCK BAKELIKE IVORY'],0.05844083629893238,0.031694839857651244,0.020740658362989325,0.3549000951474786,11.197409317775888,1.0,0.01888838541534745,1.501015816090868,0.9672186977567637,0.2988782051282051,0.33378450161549644,0.5046430300298796
['ALARM CLOCK BAKELIKE IVORY'],['ALARM CLOCK BAKELIKE RED'],0.031694839857651244,0.05844083629893238,0.020740658362989325,0.6543859649122807,11.197409317775888,1.0,0.01888838541534745,2.7243082401502976,0.9405027109862916,0.2988782051282051,0.6329343408127596,0.5046430300298796
['ALARM CLOCK BAKELIKE RED'],['ALARM CLOCK BAKELIKE GREEN'],0.05844083629893238,0.05449288256227758,0.03558718861209965,0.6089438629876309,11.17474125711179,1.0,0.03240257898282064,2.417829636075539,0.967026294808953,0.46010064701653497,0.5864059298970569,0.6310025437387135
['ALARM CLOCK BAKELIKE GREEN'],['ALARM CLOCK BAKELIKE RED'],0.05449288256227758,0.05844083629893238,0.03558718861209965,0.653061224489796,11.17474125711179,1.0,0.03240257898282064,2.7139058247854306,0.962988488002823,0.46010064701653497,0.6315273762017652,0.6310025437387135
['CHARLOTTE BAG SUKI DESIGN'],['WOODLAND CHARLOTTE BAG'],0.04904359430604982,0.04631895017793594,0.025355871886120998,0.5170068027210885,11.161885162228158,1.0,0.023084224084912175,1.9745227369555411,0.9573618659559671,0.3621922160444798,0.49354850096997577,0.5322128851540617
['WOODLAND CHARLOTTE BAG'],['CHARLOTTE BAG SUKI DESIGN'],0.04631895017793594,0.04904359430604982,0.025355871886120998,0.5474189675870349,11.161885162228158,1.0,0.023084224084912175,2.1011848433502935,0.9546267058235058,0.3621922160444798,0.5240780442688128,0.5322128851540617
['DOTCOM POSTAGE'],['JUMBO BAG WOODLAND ANIMALS'],0.03925711743772242,0.04798709964412812,0.020073398576512455,0.5113314447592068,10.655602204576564,1.0,0.01818956337028723,1.9481771236267986,0.943179147324877,0.29884105960264895,0.48669964970209534,0.4648198359369614
['JUMBO BAG WOODLAND ANIMALS'],['DOTCOM POSTAGE'],0.04798709964412812,0.03925711743772242,0.020073398576512455,0.41830822711471605,10.655602204576562,1.0,0.01818956337028723,1.6516356726120427,0.9518281237941255,0.29884105960264895,0.39453959696903884,0.4648198359369614
['WOODLAND CHARLOTTE BAG'],['RED RETROSPOT CHARLOTTE BAG'],0.04631895017793594,0.05738434163701068,0.028080516014234877,0.6062424969987996,10.564597932196136,1.0,0.025422533552956525,2.3938989128547874,0.9493155437635771,0.3713235294117648,0.5822714172974524,0.5477917911350587
['RED RETROSPOT CHARLOTTE BAG'],['WOODLAND CHARLOTTE BAG'],0.05738434163701068,0.04631895017793594,0.028080516014234877,0.4893410852713178,10.564597932196135,1.0,0.025422533552956525,1.8675499875073436,0.9604595853639163,0.3713235294117648,0.46453909845019997,0.5477917911350587
['PAPER CHAIN KIT VINTAGE CHRISTMAS'],"[""PAPER CHAIN KIT 50'S CHRISTMAS""]",0.04559608540925267,0.0645017793594306,0.03069395017793594,0.673170731707317,10.436467619848612,1.0,0.02775292153721457,2.8623453019599507,0.9473789090073932,0.38655462184873945,0.6506361411688296,0.5745164003364172
"[""PAPER CHAIN KIT 50'S CHRISTMAS""]",['PAPER CHAIN KIT VINTAGE CHRISTMAS'],0.0645017793594306,0.04559608540925267,0.03069395017793594,0.4758620689655172,10.436467619848612,1.0,0.02775292153721457,1.8209022054691888,0.9665247024609426,0.38655462184873945,0.4508216877345526,0.5745164003364172
['ALARM CLOCK BAKELIKE RED'],['ALARM CLOCK BAKELIKE PINK'],0.05844083629893238,0.043538701067615655,0.026134341637010675,0.44719314938154137,10.271164238157906,1.0,0.023589903535249996,1.73019074901538,0.9586652526666424,0.344574780058651,0.4220290447344713,0.523724288611588
['ALARM CLOCK BAKELIKE PINK'],['ALARM CLOCK BAKELIKE RED'],0.043538701067615655,0.05844083629893238,0.026134341637010675,0.6002554278416348,10.271164238157906,1.0,0.023589903535249996,2.3554019973735976,0.9437287787572964,0.344574780058651,0.5754440213963243,0.523724288611588
['CHARLOTTE BAG SUKI DESIGN'],['RED RETROSPOT CHARLOTTE BAG'],0.04904359430604982,0.05738434163701068,0.028191725978647688,0.5748299319727892,10.017191372673102,1.0,0.025377391607882372,2.217032028469751,0.9465960934705031,0.3603411513859276,0.5489465252830723,0.5330545008701155
['RED RETROSPOT CHARLOTTE BAG'],['CHARLOTTE BAG SUKI DESIGN'],0.05738434163701068,0.04904359430604982,0.028191725978647688,0.49127906976744184,10.0171913726731,1.0,0.025377391607882372,1.8693085917641077,0.9549720617350486,0.3603411513859276,0.4650428482456832,0.5330545008701155
['ALARM CLOCK BAKELIKE PINK'],['ALARM CLOCK BAKELIKE GREEN'],0.043538701067615655,0.05449288256227758,0.02324288256227758,0.5338441890166029,9.796585607423047,1.0,0.020870333238085893,2.02830704918832,0.938797649741628,0.3107806691449815,0.5069779990163836,0.4801874006307505
['ALARM CLOCK BAKELIKE GREEN'],['ALARM CLOCK BAKELIKE PINK'],0.05449288256227758,0.043538701067615655,0.02324288256227758,0.426530612244898,9.796585607423047,1.0,0.020870333238085893,1.6678506636187485,0.9496740986359528,0.3107806691449815,0.4004259363183679,0.4801874006307505
['LUNCH BAG VINTAGE LEAF DESIGN'],['LUNCH BAG APPLE DESIGN'],0.037144128113879,0.0576067615658363,0.020073398576512455,0.5404191616766467,9.381175872193836,1.0,0.017933645644685352,2.0505494569186364,0.9278684181731275,0.268801191362621,0.5123258321685635,0.44443738006612254
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.0576067615658363,0.037144128113879,0.020073398576512455,0.3484555984555984,9.381175872193836,1.0,0.017933645644685352,1.4778054567022536,0.9480156672814417,0.268801191362621,0.3233209449425665,0.44443738006612254
['WOODEN FRAME ANTIQUE WHITE'],['WOODEN PICTURE FRAME WHITE FINISH'],0.05399243772241993,0.06116548042704626,0.029971085409252668,0.5550978372811535,9.075345005149332,1.0,0.026668612016533477,2.110204440984579,0.940596446654839,0.3518276762402089,0.52611226638618,0.5225489186405767
['WOODEN PICTURE FRAME WHITE FINISH'],['WOODEN FRAME ANTIQUE WHITE'],0.06116548042704626,0.05399243772241993,0.029971085409252668,0.49,9.07534500514933,1.0,0.026668612016533477,1.8549167887795688,0.947782951133545,0.3518276762402089,0.4608922588608711,0.5225489186405767
['LUNCH BAG DOLLY GIRL DESIGN'],['LUNCH BAG SPACEBOY DESIGN'],0.03792259786476868,0.06433496441281139,0.02157473309608541,0.5689149560117303,8.843013456279133,1.0,0.01913498411201416,2.1704882798315057,0.9218763220270109,0.26740179186767743,0.5392741765564246,0.452132499613471
['LUNCH BAG SPACEBOY DESIGN'],['LUNCH BAG DOLLY GIRL DESIGN'],0.06433496441281139,0.03792259786476868,0.02157473309608541,0.3353500432152117,8.843013456279131,1.0,0.01913498411201416,1.4474948690123048,0.9478994546687668,0.26740179186767743,0.30915126443083846,0.452132499613471
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG ALPHABET DESIGN'],0.0576067615658363,0.04114768683274021,0.020740658362989325,0.36003861003861004,8.749911301262653,1.0,0.018370273378629957,1.4982971288707108,0.9398551380314236,0.26585887384176765,0.332575641552677,0.4320463320463321
['LUNCH BAG ALPHABET DESIGN'],['LUNCH BAG APPLE DESIGN'],0.04114768683274021,0.0576067615658363,0.020740658362989325,0.5040540540540541,8.749911301262653,1.0,0.018370273378629957,1.9001934507936817,0.9237221572347811,0.26585887384176765,0.4737377925482717,0.4320463320463321
['JUMBO STORAGE BAG SUKI'],['DOTCOM POSTAGE'],0.06583629893238434,0.03925711743772242,0.02196396797153025,0.3336148648648649,8.498200750325397,1.0,0.019379424652676638,1.4417231596371822,0.9445111512959614,0.26421404682274247,0.3063855613919279,0.4465524749253503
['DOTCOM POSTAGE'],['JUMBO STORAGE BAG SUKI'],0.03925711743772242,0.06583629893238434,0.02196396797153025,0.5594900849858356,8.498200750325395,1.0,0.019379424652676638,2.1206417136776095,0.9183810245266901,0.26421404682274247,0.5284446243086469,0.4465524749253503
['HEART OF WICKER LARGE'],['HEART OF WICKER SMALL'],0.05143460854092527,0.06678158362989324,0.027413256227758007,0.532972972972973,7.980837590296375,1.0,0.023978371616011386,1.9982107294961775,0.9221292241090966,0.3018983466013472,0.4995522818295863,0.47173211512928415
['HEART OF WICKER SMALL'],['HEART OF WICKER LARGE'],0.06678158362989324,0.05143460854092527,0.027413256227758007,0.4104912572855953,7.980837590296374,1.0,0.023978371616011386,1.6090777332519048,0.9372938350757957,0.3018983466013472,0.37852598458433356,0.47173211512928415
['JUMBO BAG ALPHABET'],['JUMBO BAG APPLES'],0.05037811387900356,0.05438167259786477,0.021741548042704627,0.43156732891832233,7.93589656775778,1.0,0.01900190194763871,1.6635537953909412,0.9203560974484756,0.2618888144675151,0.39887726939122126,0.4156814149704086
['JUMBO BAG APPLES'],['JUMBO BAG ALPHABET'],0.05438167259786477,0.05037811387900356,0.021741548042704627,0.3997955010224949,7.935896567757779,1.0,0.01900190194763871,1.5821638920380487,0.9242527009423183,0.2618888144675151,0.36795422709852144,0.4156814149704086
['JUMBO STORAGE BAG SKULLS'],['JUMBO STORAGE BAG SUKI'],0.039201512455516015,0.06583629893238434,0.020407028469750888,0.5205673758865248,7.906996358060188,1.0,0.01782614597712795,1.94847754216766,0.9091705875980247,0.24113009198423124,0.48677879094900367,0.4152667960513705
['JUMBO STORAGE BAG SUKI'],['JUMBO STORAGE BAG SKULLS'],0.06583629893238434,0.039201512455516015,0.020407028469750888,0.30996621621621623,7.906996358060188,1.0,0.01782614597712795,1.3923934017780526,0.9350927728039445,0.24113009198423124,0.2818121669328337,0.4152667960513705
['JUMBO STORAGE BAG SUKI'],['JUMBO BAG WOODLAND ANIMALS'],0.06583629893238434,0.04798709964412812,0.024966637010676158,0.379222972972973,7.902602486611757,1.0,0.021807343973607226,1.5335826857433368,0.9350174992045815,0.2809762202753442,0.3479321269754072,0.4497505363126742
['JUMBO BAG WOODLAND ANIMALS'],['JUMBO STORAGE BAG SUKI'],0.04798709964412812,0.06583629893238434,0.024966637010676158,0.5202780996523754,7.902602486611756,1.0,0.021807343973607226,1.947302594254474,0.9174869450754611,0.2809762202753442,0.4864691276278761,0.4497505363126742
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['DOTCOM POSTAGE'],0.0653358540925267,0.03925711743772242,0.020184608540925266,0.3089361702127659,7.869558194201675,1.0,0.01761971124392105,1.3902375455796505,0.9339483783693866,0.23913043478260868,0.2806984653956698,0.4115502380808872
['DOTCOM POSTAGE'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.03925711743772242,0.0653358540925267,0.020184608540925266,0.5141643059490084,7.869558194201674,1.0,0.01761971124392105,1.9238276589232537,0.9085969609914931,0.23913043478260868,0.4802029197564976,0.4115502380808872
['PACK OF 72 SKULL CAKE CASES'],['PACK OF 72 RETROSPOT CAKE CASES'],0.03686610320284697,0.07339857651245552,0.020740658362989325,0.5625942684766215,7.664920700214819,1.0,0.01803473886633908,2.1184025647318694,0.9028189216300998,0.2316770186335404,0.5279461908475493,0.42258501302618956
['PACK OF 72 RETROSPOT CAKE CASES'],['PACK OF 72 SKULL CAKE CASES'],0.07339857651245552,0.03686610320284697,0.020740658362989325,0.2825757575757576,7.664920700214819,1.0,0.01803473886633908,1.3424886417869504,0.9384137386914883,0.2316770186335404,0.255114740733354,0.42258501302618956
['JUMBO BAG VINTAGE LEAF'],['JUMBO BAG APPLES'],0.048876779359430605,0.05438167259786477,0.020240213523131673,0.41410693970420936,7.614825361595604,1.0,0.017582212510369045,1.6139776889057806,0.9133172293943999,0.2438044206296048,0.38041274865579805,0.39314753938175706
['JUMBO BAG APPLES'],['JUMBO BAG VINTAGE LEAF'],0.05438167259786477,0.048876779359430605,0.020240213523131673,0.3721881390593047,7.614825361595604,1.0,0.017582212510369045,1.5149812862971936,0.9186340826056221,0.2438044206296048,0.3399258399791018,0.39314753938175706
['PACK OF 72 RETROSPOT CAKE CASES'],['60 TEATIME FAIRY CAKE CASES'],0.07339857651245552,0.04604092526690391,0.02518905693950178,0.3431818181818182,7.453842775581907,1.0,0.021809718563594687,1.452394439040008,0.934426594347811,0.26725663716814163,0.3114818033447085,0.4451416337285903
['60 TEATIME FAIRY CAKE CASES'],['PACK OF 72 RETROSPOT CAKE CASES'],0.04604092526690391,0.07339857651245552,0.02518905693950178,0.5471014492753623,7.453842775581906,1.0,0.021809718563594687,2.045935943060498,0.9076290958388856,0.26725663716814163,0.5112261440091284,0.4451416337285903
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO BAG PINK VINTAGE PAISLEY'],0.0653358540925267,0.048098309608540925,0.023187277580071174,0.3548936170212766,7.378504980937154,1.0,0.02004473344139037,1.4755732008047024,0.9249003438691132,0.25693160813308685,0.32229726085113836,0.41848727093838395
['JUMBO BAG PINK VINTAGE PAISLEY'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.048098309608540925,0.0653358540925267,0.023187277580071174,0.4820809248554913,7.378504980937153,1.0,0.02004473344139037,1.804652871004385,0.9081517541968528,0.25693160813308685,0.44587681317158406,0.41848727093838395
['JUMBO BAG WOODLAND ANIMALS'],['JUMBO BAG PINK POLKADOT'],0.04798709964412812,0.06772686832740213,0.023854537366548044,0.49710312862108924,7.339821564139302,1.0,0.020604521387536254,1.8538057894779998,0.9072953796976927,0.2596852300242131,0.46056916766799894,0.42465993869478114
['JUMBO BAG PINK POLKADOT'],['JUMBO BAG WOODLAND ANIMALS'],0.06772686832740213,0.04798709964412812,0.023854537366548044,0.352216748768473,7.339821564139302,1.0,0.020604521387536254,1.4696472910436655,0.9265062743531073,0.2596852300242131,0.3195646288097785,0.42465993869478114
['LUNCH BAG SPACEBOY DESIGN'],['LUNCH BAG WOODLAND'],0.06433496441281139,0.05655026690391459,0.026634786476868327,0.4140017286084702,7.320950921627068,1.0,0.022996627068069996,1.609987228897007,0.9227722420957569,0.28259587020648963,0.3788770606055713,0.4424974228096431
['LUNCH BAG WOODLAND'],['LUNCH BAG SPACEBOY DESIGN'],0.05655026690391459,0.06433496441281139,0.026634786476868327,0.4709931170108161,7.320950921627067,1.0,0.022996627068069996,1.7687199650412098,0.9151581610034364,0.28259587020648963,0.43461937459573996,0.4424974228096431
['LUNCH BAG CARS BLUE'],['LUNCH BAG PINK POLKADOT'],0.06394572953736655,0.06060943060498221,0.02791370106761566,0.4365217391304348,7.202208216992421,1.0,0.02403798681073568,1.6671283253152323,0.919982656992323,0.28883774453394706,0.4001661510904309,0.44853609892301555
['LUNCH BAG PINK POLKADOT'],['LUNCH BAG CARS BLUE'],0.06060943060498221,0.06394572953736655,0.02791370106761566,0.4605504587155963,7.202208216992421,1.0,0.02403798681073568,1.7352026442249497,0.916715286362541,0.28883774453394706,0.42369843468820745,0.44853609892301555
['LUNCH BAG SUKI DESIGN'],['LUNCH BAG APPLE DESIGN'],0.06027580071174377,0.0576067615658363,0.024966637010676158,0.41420664206642066,7.190243485446437,1.0,0.021494343330884867,1.6087468826183204,0.9161439622566914,0.26870137642130465,0.3783981738802519,0.42380216273205207
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG SUKI DESIGN'],0.0576067615658363,0.06027580071174377,0.024966637010676158,0.4333976833976834,7.190243485446437,1.0,0.021494343330884867,1.6585251626279955,0.9135492661162429,0.26870137642130465,0.3970546709008248,0.42380216273205207
['LUNCH BAG PINK POLKADOT'],['LUNCH BAG  BLACK SKULL.'],0.06060943060498221,0.07078514234875445,0.030249110320284697,0.4990825688073394,7.050668434745634,1.0,0.025958863147234078,1.8550259978751973,0.913538525686112,0.29906542056074764,0.4609239972132842,0.46320978401089674
['LUNCH BAG  BLACK SKULL.'],['LUNCH BAG PINK POLKADOT'],0.07078514234875445,0.06060943060498221,0.030249110320284697,0.427336999214454,7.050668434745633,1.0,0.025958863147234078,1.640389842029983,0.923542567945735,0.29906542056074764,0.3903888122334995,0.46320978401089674
['JUMBO BAG WOODLAND ANIMALS'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.04798709964412812,0.0653358540925267,0.02168594306049822,0.4519119351100811,6.916752545548679,1.0,0.018550664919825925,1.7053174586007387,0.8985419016083112,0.23665048543689318,0.4135989196870545,0.3919134143635512
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO BAG WOODLAND ANIMALS'],0.0653358540925267,0.04798709964412812,0.02168594306049822,0.33191489361702126,6.916752545548679,1.0,0.018550664919825925,1.424987462316114,0.9152201735639179,0.23665048543689318,0.2982394396827586,0.3919134143635512
['JUMBO  BAG BAROQUE BLACK WHITE'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.051879448398576514,0.0653358540925267,0.023409697508896796,0.45123258306538044,6.906354701147065,1.0,0.020020109437926634,1.703206344007173,0.9020011364537099,0.24955542382928272,0.41287207887725635,0.40476522770290296
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO  BAG BAROQUE BLACK WHITE'],0.0653358540925267,0.051879448398576514,0.023409697508896796,0.3582978723404255,6.906354701147065,1.0,0.020020109437926634,1.4775088171507595,0.9149872911935397,0.24955542382928272,0.3231850880400101,0.40476522770290296
['LUNCH BAG WOODLAND'],['LUNCH BAG CARS BLUE'],0.05655026690391459,0.06394572953736655,0.02491103202846975,0.44051130776794495,6.888830746868454,1.0,0.021294883955766137,1.6730530633752168,0.9060763435745017,0.2606166375799884,0.402290326654314,0.4150382625796246
['LUNCH BAG CARS BLUE'],['LUNCH BAG WOODLAND'],0.06394572953736655,0.05655026690391459,0.02491103202846975,0.38956521739130434,6.888830746868454,1.0,0.021294883955766137,1.5455373120519917,0.9132349602844583,0.2606166375799884,0.35297582775771896,0.4150382625796246
['JUMBO  BAG BAROQUE BLACK WHITE'],['JUMBO STORAGE BAG SUKI'],0.051879448398576514,0.06583629893238434,0.023465302491103204,0.45230439442658094,6.870137018046987,1.0,0.020049751617887312,1.7056257007751185,0.9011960494318549,0.2489675516224189,0.41370489460521614,0.4043616566727499
